NCESSCH,NAME,IPR_EST,IPR_SE
279145102330,JANESVILLE-WALDORF-PEMBERTON SEC,326,74
279145104946,Phoenix Recovery Programs,229,70
279145502388,WEST CENTRAL AREA LEARNING CENTER,308,25
279145503591,BEACON PROGRAM W CENTRAL ED. DIST.,266,38
279145504314,WEST CENTRAL EDUCATION DISTRICT B-2,263,37
279145505137,Star Program,308,25
279145602410,PERPICH CENTER FOR ARTS EDUCATION,590,154
280000100714,LAKESIDE SCHOOL,324,100
280000300919,MAGNOLIA GROVE SCHOOL,120,69
280003101574,MS SCHOOL FOR THE ARTS,312,98
280018301317,ROGER AMOS MCMURTRY SCHOOL,273,32
280018501401,WEST BOLIVAR DIST HIGH SCHOOL,63,19
280018501402,RAY BROOKS SCHOOL,124,87
280018501409,MCEVANS SCHOOL,103,41
280018501419,SHAW HIGH SCHOOL,111,38
280018501420,JOE BARNES VOCATIONAL CENTER,63,18
280018501426,WEST BOLIVAR ELEM,82,30
280018501432,WEST BOLIVAR DISTRICT MIDDLE SCHOOL,80,28
280018601404,BROOKS ELEM SCHOOL,100,31
280018601405,JOHN F KENNEDY MEMORIAL HI SCHOOL,82,18
280018601411,BROAD STREET HIGH SCHOOL,77,20
280018601415,SHELBY SCHOOL,104,31
280018601416,I T MONTGOMERY ELEMENTARY SCHOOL,82,19
280018701398,RULEVILLE MIDDLE SCHOOL,117,38
280018701399,LOCKARD ELEMENTARY SCHOOL,191,55
280018701403,DREW HUNTER MIDDLE SCHOOL,247,114
280018701408,JAMES ROSSER ELEMENTARY SCHOOL,87,22
280018701410,A W JAMES ELEMENTARY SCHOOL,144,49
280018701412,MOORHEAD MIDDLE SCHOOL,102,34
280018701413,INDIANOLA ACADEMIC ACHIEVEMENT,117,33
280018701418,EAST SUNFLOWER SCHOOL,111,26
280018701421,ROBERT L MERRITT JUNIOR HIGH SCHOOL,132,37
280018701422,RULEVILLE CENTRAL HIGH SCHOOL,132,35
280018701425,GENTRY HIGH SCHOOL,123,38
280018701427,INDIANOLA CAREER & TECH CENTER,123,38
280018701428,RULEVILLE CENTRAL ELEM SCHOOL,141,37
280018701430,INVERNESS SCHOOL,121,32
280018701433,CARVER ELEMENTARY SCHOOL,113,32
280018801442,REIMAGINE PREP,109,36
280018901438,HENDERSON/WARD-STEWART ELEMENTARY,152,44
280018901440,SUDDUTH ELEMENTARY SCHOOL,177,55
280018901446,WEST ELEMENTARY SCHOOL,330,117
280018901451,STARKVILLE HIGH SCHOOL,196,76
280018901453,ARMSTRONG MIDDLE SCHOOL,141,42
280018901458,MILLSAPS CAREER & TECH CENTER,209,82
280018901459,EAST ALTERNATIVE,385,182
280018901468,OVERSTREET ELEMENTARY,191,69
280019001448,MIDTOWN PUBLIC CHARTER SCHOOL,156,37
280019101441,WEST POINT HIGH SCHOOL,227,88
280019101443,EAST SIDE ELEMENTARY SCHOOL,135,47
280019101445,FIFTH STREET SCHOOL,115,35
280019101447,WEST CLAY ELEMENTARY SCHOOL,199,99
280019101449,SOUTH SIDE ELEMENTARY SCHOOL,108,55
280019101452,CENTRAL SCHOOL,109,41
280019101455,CHURCH HILL ELEMENTARY SCHOOL,105,52
280019101457,WEST POINT VOC COMP,245,98
280019101461,WEST POINT LEARNING CENTER,154,66
280019201471,JOEL E. SMILOW PREP,307,102
280036000009,ABERDEEN HIGH SCHOOL,184,27
280036001372,ABERDEEN ELEMENTARY SCHOOL,185,21
280036001467,BELLE SHIVERS MIDDLE SCHOOL,181,24
280039000016,ALCORN CO VOC COMPLEX,170,54
280039000017,BIGGERSVILLE ELEMENTARY,257,73
280039000018,ALCORN CENTRAL HIGH SCHOOL,168,65
280039000020,KOSSUTH HIGH SCHOOL,291,69
280039000837,Alcorn ALTERNATIVE SCHOOL,170,54
280039001150,ALCORN CENTRAL ELEMENTARY SCHOOL,175,67
280039001151,KOSSUTH ELEMENTARY SCHOOL,293,70
280039001152,BIGGERSVILLE HIGH SCHOOL,257,74
280039001188,ALCORN CENTRAL MIDDLE SCHOOL,168,65
280039001566,KOSSUTH MIDDLE SCHOOL,290,69
280042000027,AMITE COUNTY HIGH SCHOOL,184,52
280042001100,AMITE COUNTY VOC COMPLEX,199,56
280042001375,AMITE COUNTY ELEMENTARY,171,70
280045000028,EAST AMORY SCHOOL,232,58
280045000029,AMORY HIGH SCHOOL,218,54
280045000030,AMORY MIDDLE SCHOOL,202,39
280045000031,AMORY CAREER TECHNICAL CENTER,218,54
280045000032,WEST AMORY SCHOOL,177,39
280051000036,ETHEL ATTENDANCE CENTER,151,46
280051000037,GREENLEE ATTENDANCE CENTER,204,97
280051000038,LONG CREEK ATTENDANCE CENTER,173,97
280051000039,MCADAMS ATTENDANCE CENTER,147,67
280051001020,KOSCIUSKO ATTALA CAREER TECHNICAL C,132,57
280054000041,BALDWYN ELEMENTARY SCHOOL,136,46
280054000042,BALDWYN HIGH SCHOOL,130,44
280054000043,BALDWYN MIDDLE SCHOOL,136,43
280054001481,BALDWYN CAREER ADVANCEMENT CENTER,130,44
280057000045,BAY HIGH SCHOOL,172,104
280057000046,NORTH BAY ELEMENTARY SCHOOL,156,86
280057001233,Bay Waveland Middle School,168,93
280057001376,WAVELAND ELEMENTARY SCHOOL,252,84
280060000048,ASHLAND ELEMENTARY SCHOOL,189,38
280060000049,ASHLAND HIGH SCHOOL,189,32
280060000050,HICKORY FLAT ATTENDANCE CENTER,215,57
280060000929,BENTON CO REGIONAL VOCATIONAL CEN,185,35
280060001378,ASHLAND MIDDLE SCHOOL,189,33
280063000053,BILOXI HIGH SCHOOL,281,69
280063000055,JEFF DAVIS ELEMENTARY SCHOOL,162,61
280063000058,GORENFLO ELEMENTARY SCHOOL,116,29
280063000063,POPPS FERRY ELEMENTARY SCHOOL,216,51
280063000901,R D BROWN VOC CENTER,278,79
280063001107,BILOXI JUNIOR HIGH,266,118
280063001234,NORTH BAY ELEMENTARY SCHOOL,285,86
280063001235,LOPEZ SCHOOL,236,78
280063001263,NICHOLS ELEMENTARY SCHOOL,112,24
280063001478,BILOXI UPPER ELEMENTARY,275,118
280075000075,BELL ELEMENTARY SCHOOL,138,56
280075000076,CLEVELAND HIGH SCHOOL,131,55
280075000077,CLEVELAND VOC TECH COMPLEX,111,65
280075000078,CYPRESS PARK ELEMENTARY SCHOOL,78,27
280075000079,EAST SIDE HIGH SCHOOL,131,55
280075000080,D. M. SMITH MIDDLE,99,31
280075000081,MARGARET GREEN JUNIOR HIGH SCHOOL,101,31
280075000083,NAILOR ELEMENTARY SCHOOL,78,27
280075000084,PARKS ELEMENTARY SCHOOL,250,116
280075000085,PEARMAN ELEMENTARY SCHOOL,167,69
280075001212,HAYES COOPER CENTER FOR MATH SC TEC,119,37
280075001475,CLEVELAND CENTRAL MIDDLE SCHOOL,99,31
280075001476,D.M. SMITH ELEMENTARY,107,39
280075001477,CLEVELAND CENTRAL HIGH SCHOOL,131,55
280082000911,NORTHEAST MS REGIONAL ALTERNATIVE,209,66
280082001024,BOONEVILLE HIGH SCHOOL,240,78
280082001025,ANDERSON ELEMENTARY SCHOOL,117,39
280082001329,R.H. LONG BOONEVILLE MIDDLE SCHOOL,240,78
280084000090,ALEXANDER JUNIOR HIGH SCHOOL,123,47
280084000091,BROOKHAVEN ELEMENTARY SCHOOL,327,96
280084000092,BROOKHAVEN HIGH SCHOOL,161,53
280084000093,BROOKHAVEN TECHNICAL CENTER,172,65
280084000094,LIPSEY SCHOOL,244,100
280084000095,MAMIE MARTIN ELEMENTARY SCHOOL,155,53
280084000952,MULLINS SCHOOL,124,52
280087000097,BRUCE HIGH SCHOOL,176,38
280087000098,CALHOUN CITY HIGH SCHOOL,226,98
280087000099,VARDAMAN HIGH SCHOOL,178,43
280087001102,BRUCE ELEMENTARY SCHOOL,160,42
280087001103,BRUCE UPPER ELEMENTARY SCHOOL,171,38
280087001104,CALHOUN CITY ELEMENTARY SCHOOL,128,59
280087001106,VARDAMAN ELEMENTARY SCHOOL,173,41
280087001340,CALHOUN CO CAREER & TECH CTR,172,70
280087001352,CALHOUN CITY MIDDLE SCHOOL,232,98
280090000100,CANTON ELEMENTARY SCHOOL,123,24
280090000101,CANTON PUBLIC HIGH SCHOOL,150,58
280090000102,MC NEAL ELEMENTARY SCHOOL,131,26
280090000103,NICHOLS MIDDLE SCHOOL,99,21
280090000953,CANTON EDUCATIONAL SERVICES CENTER,99,21
280090001026,CANTON CAREER CENTER,133,29
280090001285,REUBEN B. MYERS CANTON SCHOOL OF AR,114,77
280090001394,HUEY L. PORTER MIDDLE SCHOOL,128,44
280090001396,JIMMIE M. GOODLOE ELEMENTARY SCHOOL,130,45
280090001465,CANTON PUBLIC 9TH GRADE SCHOOL,150,58
280093000104,J Z GEORGE HIGH SCHOOL,162,46
280093000105,MARSHALL ELEMENTARY SCHOOL,178,49
280096000108,HOULKA ATTENDANCE CENTER,130,38
280099000110,ACKERMAN ELEM,247,50
280099000111,CHOCTAW COUNTY HIGH SCHOOL,242,47
280099000112,CHOCTAW CO VOCATIONAL COMPLEX,241,47
280099000113,FRENCH CAMP ELEM SCHOOL,218,62
280099000114,WEIR ELEMENTARY SCHOOL,154,36
280102000082,CLAIBORNE COUNTY VOC COMPLEX,93,26
280102000115,PORT GIBSON MIDDLE SCHOOL,101,26
280102000116,PORT GIBSON HIGH SCHOOL,93,26
280102001213,ARTHUR W WATSON JR ELEMENTARY SCH,104,26
280105000118,CLARKSDALE HIGH SCHOOL,121,33
280105000119,W.A. HIGGINS MIDDLE SCHOOL ACADEMY,87,20
280105000121,HEIDELBERG SCHOOL MATH & SCIENCE,168,44
280105000122,KIRKPATRICK  HEALTH /WELLNESS,140,34
280105000123,OAKHURST INTERMEDIATE ACADEMY,124,31
280105000124,GEO H OLIVER VISUAL/PERF. ARTS,85,20
280105000126,JEROME W. STAMPLEY 9TH GRADE ACADEM,125,33
280105000127,CARL KEEN VOC,120,30
280105000128,BOOKER T WASHINGTON INTERN. STUDIES,86,24
280109000131,CLINTON HIGH SCHOOL,357,80
280109000132,CLINTON JR HI SCHOOL,276,51
280109000133,CLINTON PARK ELEM SCHOOL,311,115
280109000134,CLINTON VOC COMPLEX,270,67
280109000135,EASTSIDE ELEM,326,109
280109000136,NORTHSIDE ELEM,327,108
280109000948,CLINTON ALTERNATIVE SCHOOL,314,103
280109001028,LOVETT ELEM SCHOOL,277,79
280109001029,SUMNER HILL JR HI SCHOOL,327,73
280110000137,COAHOMA EARLY COLLEGE HIGH SCHOOL,344,170
280111000139,COAHOMA COUNTY JR/SR HIGH SCHOOL,175,70
280111000141,FRIARS POINT ELEMENTARY SCHOOL,92,21
280111000143,LYON ELEMENTARY SCHOOL,204,107
280111000145,SHERARD ELEMENTARY SCHOOL,137,96
280111000895,JONESTOWN ELEMENTARY SCHOOL,116,30
280114000146,COFFEEVILLE HIGH SCHOOL,163,41
280114001108,COFFEEVILLE ELEMENTARY SCHOOL,161,39
280117000148,COLUMBIA ELEMENTARY SCHOOL,137,39
280117000149,COLUMBIA HIGH SCHOOL,137,41
280117000150,COLUMBIA PRIMARY SCHOOL,134,35
280117000151,JEFFERSON MIDDLE SCHOOL,126,37
280118901194,MS SCHOOL FOR THE BLIND HS,362,141
280119001195,MS SCHOOL FOR THE DEAF SECONDARY,373,145
280119001284,MS SCHOOL FOR THE DEAF ELEMENTARY,373,145
280119101197,WILLIAMS SCHOOL,292,117
280119201198,ELLISVILLE STATE SCHOOL,228,87
280119301199,STOVALL SPED COMPLEX,399,113
280119401201,MS SCHOOL FOR MATH AND SCIENCE,141,60
280119601210,C B NOBLIN SCHOOL,310,88
280120000152,STOKES BEARD ELEMENTARY SCHOOL,121,48
280120000154,COLUMBUS HIGH SCHOOL,161,48
280120000156,COOK ELEMENTARY SCHOOL,297,113
280120000158,FAIRVIEW ELEMENTARY SCHOOL,200,54
280120000159,FRANKLIN ACADEMY,197,91
280120000164,SALE ELEMENTARY SCHOOL,166,41
280120000166,MCKELLAR VOCATIONAL CENTER,166,48
280120000616,CMSD ALTERNATIVE SCHOOL,142,42
280120001380,COLUMBUS MIDDLE SCHOOL,337,142
280122000167,CRYSTAL SPRINGS MIDDLE SCHOOL,156,36
280122000168,CRYSTAL SPRINGS HIGH SCHOOL,181,40
280122000169,WESSON ATTENDANCE CENTER,208,63
280122001189,CRYSTAL SPRINGS ELEMENTARY,177,39
280126000006,CORINTH MIDDLE SCHOOL,187,55
280126000171,CORINTH HIGH SCHOOL,310,101
280126001368,CORINTH ELEMENTARY SCHOOL,187,84
280129000176,COLLINS ELEMENTARY,188,43
280129000177,COLLINS HIGH SCHOOL,208,43
280129000178,CARVER MIDDLE SCHOOL,167,44
280129000179,COVINGTON CO VOCATIONAL TECHNICAL,204,43
280129000180,HOPEWELL ELEMENTARY SCHOOL,246,128
280129000181,MOUNT OLIVE ATTENDANCE CENTER,186,50
280129000182,SEMINARY HIGH SCHOOL,294,73
280129000957,COVINGTON COUNTY ALTERNATIVE SCHOOL,186,43
280129001334,SEMINARY ELEMENTARY SCHOOL,294,73
280129001337,SEMINARY MIDDLE SCHOOL,294,73
280132000140,HERNANDO MIDDLE SCHOOL,399,36
280132000183,DESOTO CO VOC COMPLEX,225,52
280132000185,GREENBROOK ELEMENTARY SCHOOL,267,26
280132000186,HERNANDO ELEM,394,38
280132000187,HERNANDO HIGH SCHOOL,402,36
280132000188,OAK GROVE CENTRAL ELEMENTARY,390,50
280132000189,HORN LAKE ELEM,158,31
280132000190,HORN LAKE HIGH,326,103
280132000191,HORN LAKE MIDDLE SCHOOL,200,48
280132000192,OLIVE BRANCH ELEM,309,47
280132000193,OLIVE BRANCH HIGH SCHOOL,339,47
280132000194,OLIVE BRANCH MIDDLE,330,52
280132000195,SOUTHAVEN ELEMENTARY,222,51
280132000196,SOUTHAVEN HIGH SCHOOL,230,52
280132000197,HOPE SULLIVAN ELEMENTARY SCHOOL,177,55
280132000198,WALLS ELEMENTARY SCHOOL,149,50
280132000493,DESOTO COUNTY ALTERNATIVE CENTER,205,82
280132000932,OLIVE BRANCH INTERMEDIATE SCHOOL,329,52
280132000933,SOUTHAVEN MIDDLE SCHOOL,227,49
280132000945,HORN LAKE INTERMEDIATE SCHOOL,210,48
280132000979,DESOTO CENTRAL MIDDLE SCHOOL,445,81
280132000998,DESOTO CENTRAL ELEMENTARY SCHOOL,422,87
280132001018,CENTER HILL ELEMENTARY SCHOOL,379,58
280132001190,CHICKASAW ELEMENTARY SCHOOL,315,46
280132001191,SHADOW OAKS ELEMENTARY SCHOOL,199,47
280132001262,PLEASANT HILL ELEMENTARY,444,66
280132001275,LEWISBURG ELEMENTARY SCHOOL,433,76
280132001281,OVERPARK ELEMENTARY,334,59
280132001282,LAKE CORMORANT MIDDLE,250,105
280132001287,HERNANDO HILLS ELEMENTARY,413,50
280132001288,LEWISBURG HIGH SCHOOL,434,74
280132001289,CENTER HILL HIGH SCHOOL,346,67
280132001319,LAKE CORMORANT ELEMENTARY,255,106
280132001336,SOUTHAVEN INTERMEDIATE SCHOOL,265,41
280132001343,LEWISBURG MIDDLE,434,78
280132001357,LAKE CORMORANT HIGH,262,114
280132001358,CENTER HILL MIDDLE,336,63
280132001369,DESOTO CENTRAL PRIMARY,418,84
280132001373,LEWISBURG PRIMARY,433,76
280132001391,DESOTO CO CAREER CENTER EAST,310,31
280132001569,DESOTO CENTRAL HIGH SCHOOL,380,78
280136000544,DURANT PUBLIC SCHOOL,118,26
280138000204,HEIDELBERG HIGH SCHOOL,136,26
280138000205,WILLIAM J BERRY ELEMENTARY SCHOOL,142,34
280138001315,HEIDELBERG JUNIOR HIGH SCHOOL,136,26
280141000206,CHARLESTON ELEMENTARY SCHOOL,102,21
280141000207,CHARLESTON HIGH SCHOOL,97,21
280141000208,CHARLESTON MIDDLE SCHOOL,108,21
280141000973,E TALLAHATCHIE VOC CENTER,97,21
280144000210,ENTERPRISE ELEMENTARY,201,76
280144000211,ENTERPRISE HIGH SCHOOL,254,72
280144000977,ENTERPRISE MIDDLE SCHOOL,201,77
280147000212,FOREST ELEMENTARY SCHOOL,161,22
280147000213,FOREST HIGH SCHOOL,161,22
280147000214,HAWKINS MIDDLE SCHOOL,156,22
280149000216,DIXIE ATTENDANCE CENTER,258,124
280149000217,NORTH FORREST ATTENDANCE CENTER,284,84
280149000218,NORTH FORREST HIGH SCHOOL,281,82
280149000219,RAWLS SPRINGS ATTENDANCE CENTER,224,68
280149000220,SOUTH FORREST ATTENDANCE CENTER,219,91
280149000221,EARL TRAVILLION ATTENDANCE CENTER,148,71
280151000222,FORREST COUNTY AGRICULTURAL HI SCH,198,93
280153000223,FRANKLIN LOWER ELEMENTARY,185,62
280153000224,FRANKLIN HIGH SCHOOL,236,51
280153000225,FRANKLIN CAREER & TECHNICAL CENTER,258,59
280153001110,FRANKLIN UPPER ELEMENTARY,184,59
280153001111,FRANKLIN COUNTY MIDDLE SCHOOL,238,50
280156000226,AGRICOLA ELEMENTARY SCHOOL,235,30
280156000227,CENTRAL ELEMENTARY SCHOOL,248,33
280156000228,GEORGE COUNTY HIGH SCHOOL,237,31
280156000229,LC HATCHER ELEMENTARY SCHOOL,237,26
280156000231,ROCKY CREEK ELEMENTARY SCHOOL,239,33
280156000840,GEORGE COUNTY MIDDLE SCHOOL,239,26
280156000870,LT TAYLOR INTERMEDIATE SCHOOL,239,26
280156000981,BENNDALE ELEMENTARY SCHOOL,240,47
280156001474,Alternative School,239,26
280159000232,GREENE COUNTY HIGH SCHOOL,213,65
280159000233,MC LAIN ELEMENTARY SCHOOL,177,45
280159000234,SAND HILL ELEMENTARY SCHOOL,228,79
280159001031,LEAKESVILLE ELEMENTARY SCHOOL,234,66
280159001032,GREENE COUNTY VOCATIONAL TECHNICAL,214,67
280159001134,LEAKESVILLE JR HIGH SCHOOL,213,44
280162000236,AKIN ELEMENTARY SCHOOL,195,49
280162000237,ARMSTRONG ELEMENTARY SCHOOL,85,24
280162000239,BOYD ELEMENTARY SCHOOL,193,49
280162000240,COLEMAN MIDDLE SCHOOL,95,26
280162000241,DARLING ACHIEVEMENT CTR,97,35
280162000243,GREENVILLE TECHNICAL CENTER,80,15
280162000244,GREENVILLE HIGH SCHOOL,142,48
280162000247,MC BRIDE PRE-K ACADEMY,88,32
280162000248,SOLOMON MAGNET SCHOOL,196,48
280162000249,STERN ELEMENTARY SCHOOL,118,35
280162000250,TRIGG ELEMENTARY SCHOOL,83,10
280162000251,WEBB PREPARATORY SCHOOL,126,47
280162000252,WEDDINGTON ELEMENTARY SCHOOL,81,13
280162001361,T.L. WESTON MIDDLE SCHOOL,124,45
280165000254,BANKSTON ELEMENTARY SCHOOL,210,140
280165000255,DAVIS ELEMENTARY SCHOOL,103,74
280165000256,GREENWOOD HIGH SCHOOL,126,68
280165000257,CAREER AND TECHNICAL CENTER,109,64
280165000259,THREADGILL ELEMENTARY SCHOOL,95,55
280165000951,GREENWOOD ALTERNATIVE SCHOOL,115,88
280165001005,GREENWOOD MIDDLE SCHOOL,129,75
280165001473,THREADGILL PRIMARY SCHOOL,59,53
280168000262,GRENADA HIGH,154,77
280168000263,GRENADA VOC COMPLEX,160,87
280168000264,GRENADA MIDDLE SCHOOL,153,83
280168000265,GRENADA UPPER ELEMENTARY SCHOOL,264,144
280168000266,GRENADA ENRICHMENT & TRANSITION CEN,231,155
280168000900,GRENADA ELEMENTARY SCHOOL,278,159
280171000268,ANNISTON AVENUE ELEMENTARY SCHOOL,316,115
280171000269,BAYOU VIEW ELEMENTARY SCHOOL,418,179
280171000270,BAYOU VIEW MIDDLE SCHOOL,252,110
280171000271,CENTRAL ELEM,102,52
280171000272,GULFPORT CENTRAL MIDDLE SCHOOL,117,79
280171000275,GASTON POINT ELEMENTARY SCHOOL,151,76
280171000276,GULFPORT HIGH SCHOOL,203,111
280171000277,PASS ROAD ELEMENTARY SCHOOL,95,67
280171000279,WEST ELEMENTARY SCHOOL,107,62
280171000508,THE LEARNING CENTER,201,92
280171001113,GULFPORT VOCATIONAL ANNEX,203,111
280171001349,TWENTY EIGHTH ST ELEM,98,74
280174000280,SOUTH HANCOCK ELEMENTARY SCHOOL,154,73
280174000281,HANCOCK NORTH CENTRAL ELEMENTARY,294,49
280174000982,EAST HANCOCK ELEMENTARY SCHOOL,325,87
280174001153,HANCOCK HIGH SCHOOL,289,104
280174001215,HANCOCK COUNTY CAREER TECHNICAL CEN,288,104
280174001232,HANCOCK MIDDLE SCHOOL,290,103
280174001338,WEST HANCOCK ELEMENTARY SCHOOL,296,50
280177000283,BEL AIRE ELEMENTARY SCHOOL,163,56
280177000284,DIBERVILLE ELEM,264,80
280177000285,DIBERVILLE SENIOR HIGH SCH,246,108
280177000286,DIBERVILLE MIDDLE SCHOOL,206,54
280177000287,HARRISON CENTRAL ELEMENTARY,204,71
280177000288,HARRISON CENTRAL HIGH SCHOOL,263,74
280177000289,HARRISON CO CHILD DEVELOPMENT CEN,148,115
280177000290,HARRISON CO VOC COMPLEX,259,76
280177000291,LIZANA ELEMENTARY SCHOOL,250,38
280177000292,LYMAN ELEMENTARY SCHOOL,243,75
280177000295,ORANGE GROVE ELEMENTARY,208,72
280177000296,PINEVILLE ELEMENTARY SCHOOL,333,152
280177000297,SAUCIER ELEMENTARY SCHOOL,211,40
280177000298,WOOLMARKET ELEMENTARY SCHOOL,197,64
280177000913,THREE RIVERS ELEMENTARY,181,57
280177000958,NORTH WOOLMARKET ELEMENTARY AND MID,226,86
280177000959,WEST WORTHAM ELEMENTARY AND MIDDLE,232,31
280177000960,HARRISON COUNTY ALTERNATIVE SCHOOL,199,67
280177001347,WEST HARRISON HIGH SCHOOL,288,81
280177001351,CROSSROADS ELEMENTARY SCHOOL,165,58
280177001431,RIVER OAKS ELEMENTARY SCHOOL,162,43
280177001469,NORTH GULFPORT MIDDLE SCHOOL,94,58
280180000302,GRACE CHRISTIAN ELEMENTARY SCHOOL,228,30
280180000310,HATTIESBURG HIGH SCHOOL,145,47
280180000311,THAMES ELEMENTARY SCHOOL,285,53
280180000314,WOODLEY ELEMENTARY SCHOOL,215,48
280180000980,N R BURGER MIDDLE SCHOOL,121,41
280180001019,MARY BETHUNE ALTERNATIVE,100,32
280180001444,LILLIE BURNEY STEAM ACADEMY,98,32
280180001570,HAWKINS ELEMENTARY SCHOOL,119,43
280180001571,ROWAN ELEMENTARY SCHOOL,99,30
280183000315,HAZLEHURST HIGH SCHOOL,158,50
280183000316,HAZLEHURST MIDDLE SCHOOL,132,45
280183001464,HAZLEHURST ELEMENTARY SCHOOL,132,45
280186000321,BYRAM MIDDLE SCHOOL,288,104
280186000322,CARVER MIDDLE SCHOOL,235,85
280186000324,HINDS CO CAREER/TECHNICAL CENTER,256,97
280186000326,UTICA ELEM. / MIDDLE SCHOOL,188,36
280186000328,RAYMOND HIGH SCHOOL,253,98
280186000902,TERRY HIGH SCHOOL,259,58
280186000914,MAIN STREET ALTERNATIVE SCHOOL,220,61
280186000961,RAYMOND ELEMENTARY SCHOOL,266,90
280186000983,GARY ROAD INTERMEDIATE SCHOOL,312,100
280186000984,BOLTON-EDWARDS ELEM./MIDDLE SCHOOL,279,115
280186001036,GARY ROAD ELEMENTARY,288,90
280189000333,SANDERS ELEMENTARY SCHOOL,142,58
280189001037,SIMMONS HIGH SCHOOL,142,58
280189001273,HOLLANDALE ALTERNATIVE PROGRAM,142,52
280195000335,HOLLY SPRINGS HIGH SCHOOL,138,31
280195000336,HOLLY SPRINGS INTERMEDIATE SCHOOL,168,42
280195000337,HOLLY SPRINGS PRIMARY SCHOOL,164,38
280195000338,HOLLY SPRINGS CAREER & TECH CENTER,143,33
280195001248,HOLLY SPRINGS JUNIOR HIGH SCHOOL,140,32
280198000340,GOODMAN PICKENS ELEMENTARY SCHOOL,107,14
280198000343,S V MARSHALL ELEMENTARY SCHOOL,91,28
280198001038,HOLMES CO CAREER TECHNICAL CENTER,94,21
280198001286,HOLMES LEARNING CENTER,88,19
280198001341,WILLIAMS-SULLIVAN ELEMENTARY,123,43
280198001400,HOLMES COUNTY CENTRAL HIGH SCHOOL,86,19
280198001417,WILLIAM DEAN JR. ELEMENTARY SCHOOL,86,20
280201000040,HOUSTON MIDDLE SCHOOL,213,79
280201000344,HOUSTON LOWER ELEMENTARY,214,71
280201000345,HOUSTON HIGH SCHOOL,222,80
280201000346,HOUSTON UPPER ELEMENTARY,156,44
280201000347,HOUSTON CAREER & TECHNOLOGY ED.,222,82
280201001479,HOUSTON ALTERNATIVE SCHOOL,213,79
280204000348,HUMPHREYS CO VOC CENTER,113,25
280204000349,IDA GREENE LOWER ELEMENTARY,113,25
280204001039,O M MC NAIR UPPER ELEMENTARY,115,26
280204001041,HUMPHREYS COUNTY HIGH SCHOOL,113,22
280204001572,HUMPHREYS JR HIGH SCHOOL,113,22
280210000356,DORSEY ATTENDANCE CENTER,214,46
280210000357,FAIRVIEW ATTENDANCE CENTER,227,100
280210000358,ITAWAMBA ATTENDANCE CENTER,348,107
280210000360,ITAWAMBA CAREER & TECHNICAL CENTER,186,87
280210000361,MANTACHIE ATTENDANCE CENTER,214,24
280210000362,TREMONT ATTENDANCE CENTER,181,36
280210000949,ITAWAMBA AGRICULTURAL HIGH SCHOOL,299,115
280210000999,ITAWAMBA IMPROVEMENT CENTER,271,97
280216000364,EAST CENTRAL MIDDLE SCHOOL,319,63
280216000366,ST MARTIN N ELEMENTARY SCHOOL,216,69
280216000368,VANCLEAVE UPPER ELEMENTARY,278,68
280216000962,EAST CENTRAL LOWER ELEMENTARY,317,64
280216000963,ST. MARTIN MIDDLE SCHOOL,328,158
280216000964,VANCLEAVE LOWER ELEMENTARY,297,78
280216001044,EAST CENTRAL UPPER ELEMENTARY,318,61
280216001045,EAST CENTRAL HIGH SCHOOL,319,63
280216001046,ST MARTIN HIGH SCHOOL,268,123
280216001047,ST MARTIN UPPER ELEMENTARY,312,156
280216001048,ST MARTIN EAST ELEMENTARY SCHOOL,208,108
280216001049,VANCLEAVE MIDDLE SCHOOL,302,82
280216001050,VANCLEAVE HIGH SCHOOL,299,80
280216001051,JACKSON COUNTY VOCATIONAL CENTER,301,82
280219000370,BAKER ELEMENTARY SCHOOL,84,34
280219000371,BARR ELEMENTARY SCHOOL,100,25
280219000372,BLACKBURN MIDDLE SCHOOL,142,30
280219000373,BOYD ELEMENTARY SCHOOL,342,101
280219000375,BRINKLEY MIDDLE SCHOOL,93,28
280219000376,BROWN ELEMENTARY SCHOOL,89,22
280219000377,CALLAWAY HIGH SCHOOL,180,41
280219000378,CAREER DEVELOPMENT CENTER,108,37
280219000379,CASEY ELEMENTARY SCHOOL,657,162
280219000380,CHASTAIN MIDDLE SCHOOL,179,53
280219000381,CLAUSELL ELEMENTARY SCHOOL,96,38
280219000382,DAWSON ELEMENTARY SCHOOL,100,27
280219000384,FOREST HILL HIGH SCHOOL,198,53
280219000385,FRENCH ELEMENTARY SCHOOL,82,36
280219000386,GALLOWAY ELEMENTARY SCHOOL,96,30
280219000388,GREEN ELEMENTARY SCHOOL,218,76
280219000389,HARDY MIDDLE SCHOOL,100,41
280219000390,JIM HILL HIGH SCHOOL,113,23
280219000391,ISABLE ELEMENTARY SCHOOL,113,22
280219000392,JOHN HOPKINS ELEMENTARY SCHOOL,169,90
280219000393,JOHNSON ELEMENTARY SCHOOL,90,26
280219000394,KEY ELEMENTARY SCHOOL,114,34
280219000395,LAKE ELEMENTARY SCHOOL,103,42
