sedasch,cs_mn_avg_ol,stateabb,type,level,charter,magnet,urbanicity,locale,totenrl,perwht,pernam,perasn,perhsp,perblk,perfl,perrl,gifted_flag,lep_flag,sped_flag,avgrdall,gslo,gshi,virtual,total,stuteratio,stitlei,totmenrol,totfenrol,ipr_est,permale,perfemale,perurm,pernonurm
251005001975,0.2181783857299157,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",766.34619,0.26919079,0.0043152389,0.097340688,0.59333915,0.035814155,0.72659665,0.10936715,0,0,0,108.66929,PK,05,Not a virtual school,768.0,14.45,Yes,392.0,376.0,221,0.5104166666666666,0.4895833333333333,0.6334685439,0.366531478
251005001976,0.1728841157192584,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",489.10382,0.32529166,0.0038291735,0.078683898,0.54602939,0.046165854,0.64284927,0.12444765,0,0,0,163.00294,06,08,Not a virtual school,538.0,12.09,Yes,274.0,264.0,223,0.5092936802973977,0.49070631970260226,0.5960244174999999,0.40397555799999996
251005002113,0.1423713196997748,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",505.06345,0.41928554,0.0055657923,0.045432344,0.48613966,0.043576673,0.62539071,0.11284033,0,0,0,168.28418,06,08,Not a virtual school,570.0,12.39,Yes,270.0,300.0,293,0.47368421052631576,0.5263157894736842,0.5352821253,0.464717884
251008001635,0.5849918486813407,MA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",170.87419,0.92957062,0.0023652993,0.014829316,0.038866971,0.014367808,0.13314229,0.042043433,0,0,0,17.783461,PK,08,Not a virtual school,179.0,9.34,Not Applicable,84.0,95.0,454,0.4692737430167598,0.5307262569832403,0.055600078299999994,0.944399936
251017001641,0.3410424420535408,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",366.24539,0.81460196,0.0011411962,0.011288956,0.097526036,0.075441837,0.32874399,0.048408225,0,0,0,78.402237,KG,04,Not a virtual school,311.0,11.83,Yes,173.0,138.0,570,0.5562700964630225,0.4437299035369775,0.1741090692,0.825890916
251017001642,0.1160210067933983,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",661.56732,0.86344719,0.00030971231,0.0074465014,0.080949135,0.047847472,0.32017484,0.067831479,0,0,0,181.19806,05,08,Not a virtual school,649.0,12.93,Not Applicable,329.0,320.0,402,0.5069337442218799,0.4930662557781202,0.12910631931,0.8708936914000001
251017001708,0.0329946724303253,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",350.81421,0.84536099,0.001192812,0.01018376,0.10141107,0.041851345,0.33375764,0.054209046,0,0,0,42.278576,KG,04,Not a virtual school,305.0,12.6,Yes,146.0,159.0,471,0.4786885245901639,0.521311475409836,0.14445522700000002,0.85554475
251038001653,0.0784254726208767,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",324.50339,0.65412253,0.00033109952,0.019324161,0.26435328,0.061868917,0.50267351,0.0746703,0,0,0,51.482704,KG,05,Not a virtual school,342.0,12.7,Yes,176.0,166.0,336,0.5146198830409356,0.4853801169590643,0.32655329652000004,0.673446691
251038001658,-0.0357661844761599,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",298.58655,0.50380886,0.00070672558,0.012167318,0.38922906,0.094088025,0.5229972,0.05707908,0,0,0,48.407505,KG,05,Not a virtual school,272.0,10.82,Yes,136.0,136.0,248,0.5,0.5,0.48402381058000005,0.5159761780000001
251038001668,0.3431743856652947,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",471.0639,0.67388982,0.00022220664,0.067868069,0.22044994,0.037569989,0.34523088,0.039875325,0,0,0,76.258698,KG,05,Not a virtual school,458.0,11.04,Yes,252.0,206.0,382,0.5502183406113537,0.4497816593886463,0.25824213564,0.741757889
251038002404,-0.0470658969516965,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",612.36304,0.57343495,0.0017003381,0.032242697,0.33371696,0.058905054,0.51202339,0.067430779,0,0,0,204.121,06,08,Not a virtual school,536.0,9.71,Yes,285.0,251.0,255,0.5317164179104478,0.46828358208955223,0.3943223521,0.605677647
251038002559,-0.3455990245856879,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",498.98987,0.34402224,0.0029375609,0.011882097,0.59731835,0.043839719,0.67361504,0.06364724,0,0,0,55.384262,KG,08,Not a virtual school,378.0,9.63,Yes,195.0,183.0,396,0.5158730158730159,0.48412698412698413,0.6440956299,0.35590433699999996
251047002535,0.4918337275616246,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",811.92719,0.95904654,0.0037862661,0.020893568,0.0061955866,0.010078034,0.083086237,0.017768651,0,0,0,135.08995,03,06,Not a virtual school,824.0,14.33,No,408.0,416.0,498,0.49514563106796117,0.5048543689320388,0.0200598867,0.979940108
251047002824,0.088394186874161,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Midsize",488.66666,0.9453826,0.0087622153,0.026280252,0.0072132791,0.012361642,0.12233597,0.024958065,0,0,0,243.21794,07,08,Not a virtual school,460.0,12.08,Not Applicable,238.0,222.0,564,0.5173913043478261,0.4826086956521739,0.028337136400000004,0.9716628519999999
251050001677,0.4651814553508603,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",225.65984,0.8186636,0.0049765594,0.03983365,0.091475964,0.045050256,0.22408739,0.054255154,0,0,0,38.825024,PK,05,Not a virtual school,231.0,15.24,Yes,121.0,110.0,388,0.5238095238095238,0.47619047619047616,0.1415027794,0.8584972500000001
251050001680,0.4127253049146493,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",269.09698,0.81448883,0.00037299513,0.051045511,0.10902515,0.025067512,0.19991347,0.060717843,0,0,0,47.14497,KG,05,Not a virtual school,270.0,14.05,Yes,134.0,136.0,392,0.4962962962962963,0.5037037037037037,0.13446565713,0.865534341
251050001682,0.274607790231061,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",228.27687,0.75985283,0.010075145,0.050348997,0.14174926,0.037973788,0.27486452,0.062905751,0,0,0,40.026619,KG,05,Not a virtual school,240.0,15.38,Yes,126.0,114.0,439,0.525,0.475,0.189798193,0.810201827
251050001685,0.1258527865047055,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",681.04236,0.82534695,0.002678951,0.032751407,0.10275226,0.03647045,0.22122747,0.054789212,0,0,0,226.34142,06,08,Not a virtual school,650.0,11.87,Yes,333.0,317.0,405,0.5123076923076924,0.4876923076923077,0.141901661,0.858098357
251050001687,0.2853407280861149,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",576.90076,0.78376132,0.0012466783,0.039863657,0.12712917,0.047999199,0.22871065,0.068835162,0,0,0,97.614098,PK,05,Not a virtual school,541.0,12.77,Yes,281.0,260.0,339,0.5194085027726433,0.4805914972273567,0.1763750473,0.8236249769999999
251056001689,0.9116056162047412,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",410.37747,0.95314485,0.0009976119,0.012780865,0.012783131,0.020293554,0.066950165,0.012923261,0,0,0,62.709213,KG,05,Not a virtual school,312.0,11.33,Not Applicable,174.0,138.0,743,0.5576923076923077,0.4423076923076923,0.034074296899999995,0.965925715
251056001690,0.76146003704667,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",532.0675,0.95538974,0.00019333352,0.011636882,0.0058174888,0.026962554,0.079390526,0.014786869,0,0,0,233.14818,06,08,Not a virtual school,721.0,12.39,No,340.0,381.0,765,0.47156726768377255,0.5284327323162274,0.03297337632,0.967026622
251059001695,0.5034289165607319,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",467.13562,0.89616829,0.00044273352,0.031682145,0.055162117,0.016544683,0.15396158,0.042492654,0,0,0,82.556366,PK,05,Not a virtual school,479.0,13.42,No,239.0,240.0,436,0.4989561586638831,0.5010438413361169,0.07214953352,0.927850435
251059001696,0.7489905043729541,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",445.23001,0.93611169,0.00068928255,0.021205371,0.029537277,0.012456371,0.11049032,0.033051044,0,0,0,76.668167,PK,05,Not a virtual school,428.0,13.5,Not Applicable,225.0,203.0,572,0.5257009345794392,0.4742990654205608,0.04268293055,0.957317061
251059001700,0.5668605267434309,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",526.69769,0.93210328,0.00039058746,0.025325183,0.029806953,0.012374,0.11899137,0.04826897,0,0,0,175.3282,06,08,Not a virtual school,501.0,11.36,No,251.0,250.0,485,0.500998003992016,0.499001996007984,0.04257154046,0.957428463
251062001702,0.8441066705319475,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",482.98492,0.66665661,0.0015609415,0.23315366,0.048365425,0.05026336,0.058734018,0.02961936,0,0,0,86.905334,KG,05,Not a virtual school,520.0,19.55,Not Applicable,272.0,248.0,607,0.5230769230769231,0.47692307692307695,0.10018972649999999,0.89981027
251062002560,0.977750757014664,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",853.62323,0.68172801,0.00085375586,0.21550007,0.040788699,0.061129432,0.054632578,0.018647522,0,0,0,276.30563,06,08,Not a virtual school,873.0,12.91,Not Applicable,445.0,428.0,748,0.5097365406643757,0.49026345933562426,0.10277188686,0.8972280800000001
251071001709,0.9823589069170942,MA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",421.37109,0.88420397,0.0010098778,0.067797355,0.019486116,0.027502691,0.028365662,0.015856698,0,0,0,74.919075,PK,05,Not a virtual school,421.0,12.86,No,219.0,202.0,695,0.5201900237529691,0.47980997624703087,0.0479986848,0.9520013249999999
251077001713,0.8837341239478438,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",389.93936,0.58222073,0.0034772335,0.28098878,0.10841841,0.024894852,0.19575016,0.05721416,0,0,0,87.678825,KG,04,Not a virtual school,413.0,13.96,No,201.0,212.0,352,0.48668280871670705,0.513317191283293,0.1367904955,0.8632095099999999
251086001723,0.4457682024382346,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",377.47751,0.95410794,0.0010821181,0.010285317,0.025295544,0.0092290863,0.10348547,0.030846881,0,0,0,50.721321,PK,05,Not a virtual school,419.0,14.06,No,227.0,192.0,390,0.5417661097852029,0.45823389021479716,0.0356067484,0.964393257
251086001727,0.4187237253613871,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",248.57796,0.94533002,0.00042454939,0.0092118094,0.033691335,0.011342255,0.16674516,0.035725817,0,0,0,42.619183,KG,05,Not a virtual school,274.0,14.77,No,129.0,145.0,371,0.4708029197080292,0.5291970802919708,0.045458139390000006,0.9545418294
251086002537,0.4464003787249169,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",609.1662,0.9548009,0.00033582849,0.010872691,0.023614055,0.010376554,0.10194229,0.038337633,0,0,0,202.58891,06,08,Not a virtual school,606.0,12.64,Not Applicable,323.0,283.0,373,0.533003300330033,0.466996699669967,0.03432643749,0.9656735909999999
251089001732,0.8743511949648055,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",265.2298,0.73823512,0.0008353446,0.12044812,0.11762918,0.022852266,0.18292822,0.063585654,0,0,0,35.771961,KG,05,Not a virtual school,231.0,14.29,Not Applicable,109.0,122.0,556,0.47186147186147187,0.5281385281385281,0.1413167906,0.8586832400000001
251089001738,0.4144715384238189,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",452.58133,0.59137362,0.0018004815,0.077496603,0.19950399,0.12982529,0.39934501,0.097026654,0,0,0,51.418068,KG,08,Not a virtual school,456.0,12.38,Yes,251.0,205.0,614,0.5504385964912281,0.44956140350877194,0.3311297615,0.6688702230000001
251089001739,0.1704187916733585,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",555.92236,0.35936388,0.00092398131,0.12389483,0.44395426,0.07186304,0.54038715,0.12897453,0,0,0,55.237087,PK,08,Not a virtual school,584.0,13.22,Yes,306.0,278.0,450,0.523972602739726,0.476027397260274,0.51674128131,0.48325871000000004
251089001749,-0.2730672497785187,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",427.4169,0.26212645,0.0014305412,0.10796758,0.45844647,0.17002895,0.68078685,0.12802179,0,0,0,50.091003,PK,08,Not a virtual school,459.0,10.68,Yes,263.0,195.0,332,0.5729847494553377,0.42483660130718953,0.6299059612,0.37009403
251092001752,0.2753891901134076,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",603.20953,0.87932175,0.0018983622,0.016460117,0.083598524,0.018721273,0.22950871,0.075241029,0,0,0,150.7791,05,08,Not a virtual school,572.0,11.83,Not Applicable,271.0,301.0,455,0.4737762237762238,0.5262237762237763,0.1042181592,0.8957818670000001
251092002406,0.5074961037942588,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",429.84735,0.86675829,0.0014533596,0.017917583,0.10177723,0.012093532,0.25430006,0.070917889,0,0,0,144.37869,02,04,Not a virtual school,420.0,15.56,No,223.0,197.0,454,0.530952380952381,0.46904761904761905,0.1153241216,0.8846758730000001
251095001758,0.3996746795739515,MA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",542.36444,0.94731563,0.00095169805,0.0091430107,0.037266023,0.0053236368,0.09734723,0.034862172,0,0,0,74.789536,PK,06,Not a virtual school,512.0,13.65,No,267.0,245.0,463,0.521484375,0.478515625,0.043541357850000004,0.9564586407
251098001221,0.7994130694906718,MA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",500.38248,0.85473442,0.00040680781,0.10617677,0.031124834,0.0075571514,0.025944158,0.012962352,0,0,0,166.65572,06,08,Not a virtual school,460.0,12.55,Not Applicable,234.0,226.0,835,0.508695652173913,0.49130434782608695,0.03908879321,0.96091119
251098001760,0.8707268071635375,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",322.31848,0.81750512,0.0015887595,0.14006487,0.034094736,0.0067465529,0.02817145,0.012496937,0,0,0,160.99123,04,05,Not a virtual school,258.0,14.66,Not Applicable,122.0,136.0,833,0.4728682170542636,0.5271317829457365,0.0424300484,0.95756999
251101001763,-0.1044931831286117,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",412.7406,0.54623479,0.0029848306,0.010242935,0.42125115,0.01928628,0.65137845,0.049256239,0,0,0,109.36134,02,05,Not a virtual school,310.0,9.62,Yes,163.0,147.0,192,0.5258064516129032,0.47419354838709676,0.4435222606,0.5564777249999999
251101001770,-0.2600762237326915,MA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",416.16925,0.53432244,0.0019678974,0.020374808,0.43257186,0.010762979,0.61127198,0.054716256,0,0,0,123.76863,02,05,Not a virtual school,317.0,9.92,Yes,157.0,160.0,231,0.4952681388012618,0.5047318611987381,0.44530273639999995,0.554697248
251104000428,0.2432330495528773,MA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",349.44809,0.92927706,0.0021244159,0.0027631426,0.057016723,0.0088186711,0.22017257,0.052667286,0,0,0,50.903908,PK,06,Not a virtual school,290.0,10.07,No,158.0,132.0,377,0.5448275862068965,0.45517241379310347,0.06795981,0.9320402026
251113000896,-0.4382663780871432,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",533.02148,0.035393,0.00018971694,0.0028733471,0.80257195,0.15897197,0.90664816,0.026042907,0,0,0,76.764488,PK,05,Not a virtual school,545.0,13.98,Yes,277.0,268.0,106,0.5082568807339449,0.4917431192660551,0.96173363694,0.0382663471
251113001562,-0.3081418960371355,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",304.29276,0.23211047,0.00034403245,0.030709127,0.48845753,0.24837884,0.72371548,0.067605719,0,0,0,53.049347,KG,05,Not a virtual school,333.0,13.88,Yes,169.0,164.0,285,0.5075075075075075,0.4924924924924925,0.7371804024499999,0.262819597
251113001794,-0.2758157169313682,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",760.01483,0.09162984,0.00094225659,0.015121971,0.77578133,0.11652461,0.84182596,0.04668586,0,0,0,95.506226,PK,05,Not a virtual school,786.0,14.31,Yes,447.0,339.0,141,0.5687022900763359,0.4312977099236641,0.8932481965900001,0.106751811
251113001795,0.2802221522534445,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",282.81213,0.22907571,0.0014465362,0.017927432,0.40843394,0.34311637,0.76570821,0.057716478,0,0,0,44.814251,KG,05,Not a virtual school,254.0,12.95,Yes,136.0,118.0,439,0.5354330708661418,0.4645669291338583,0.7529968462000001,0.24700314199999998
251113001799,0.0488554590015171,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",492.82339,0.21165675,0.000416831,0.024542915,0.56371713,0.19966637,0.75456643,0.055086058,0,0,0,77.150352,KG,05,Not a virtual school,466.0,13.71,Yes,224.0,242.0,352,0.48068669527896996,0.51931330472103,0.763800331,0.236199665
251113001803,0.042179859135368,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",296.51883,0.17369488,0.00072520564,0.016545787,0.57016242,0.23887168,0.72655547,0.069773249,0,0,0,48.237076,KG,05,Not a virtual school,352.0,17.61,Yes,200.0,152.0,217,0.5681818181818182,0.4318181818181818,0.80975930564,0.190240667
251113001804,0.0704422215711146,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",611.9389,0.23954993,0.00017103013,0.034956567,0.547952,0.17737046,0.71748817,0.064090014,0,0,0,89.052017,PK,05,Not a virtual school,634.0,15.46,Yes,323.0,311.0,288,0.5094637223974764,0.49053627760252366,0.72549349013,0.274506497
251113001805,-0.0142351142590244,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",306.29871,0.19832398,0.00068106235,0.01855755,0.67008078,0.1123566,0.7438553,0.095418595,0,0,0,51.438343,KG,05,Not a virtual school,298.0,13.55,Yes,161.0,137.0,216,0.540268456375839,0.4597315436241611,0.78311844235,0.21688153000000002
251113001807,-0.3137979704324807,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",313.9856,0.13662887,0.0030107561,0.016792284,0.56116259,0.28240553,0.84213227,0.065048017,0,0,0,51.197674,KG,05,Not a virtual school,307.0,14.62,Yes,154.0,153.0,203,0.501628664495114,0.498371335504886,0.8465788761,0.153421154
251113001808,-0.1941432382438724,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",426.62839,0.060940679,0.00048092089,0.013483959,0.65548223,0.26961222,0.88079655,0.040395599,0,0,0,70.734711,KG,05,Not a virtual school,444.0,16.44,Yes,235.0,209.0,187,0.5292792792792793,0.47072072072072074,0.9255753708900001,0.074424638
251113001810,-0.3365010615717607,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",668.23517,0.21377978,0.00062401115,0.0096371844,0.59025878,0.18570024,0.79744595,0.053271022,0,0,0,95.008598,PK,05,Not a virtual school,638.0,13.87,Yes,338.0,300.0,176,0.5297805642633229,0.4702194357366771,0.7765830311499999,0.2234169644
251113001813,-0.1636344226096347,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",339.81525,0.061185725,0.00090440264,0.060316619,0.69733495,0.1802583,0.88174343,0.039721165,0,0,0,54.701153,KG,05,Not a virtual school,310.0,15.5,Yes,150.0,160.0,109,0.4838709677419355,0.5161290322580645,0.87849765264,0.12150234400000001
251113001819,-0.0010532019600759,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",431.2684,0.17144959,0.00047141462,0.020672372,0.69194329,0.11546337,0.76666176,0.094624348,0,0,0,70.451355,KG,05,Not a virtual school,425.0,15.74,Yes,223.0,202.0,182,0.5247058823529411,0.4752941176470588,0.8078780746199999,0.192121962
251113001826,-0.0040593636853366,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",322.2616,0.17486569,0.0016255871,0.0054896292,0.6590516,0.15896749,0.74574339,0.053421889,0,0,0,51.37999,KG,05,Not a virtual school,338.0,16.89,Yes,167.0,171.0,220,0.4940828402366864,0.5059171597633136,0.8196446771,0.1803553192
251113001829,-0.2280353800394,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",294.66837,0.17394498,0.0007091724,0.022939207,0.64383233,0.1585743,0.79495406,0.047831897,0,0,0,47.001472,KG,05,Not a virtual school,295.0,13.13,Yes,160.0,135.0,330,0.5423728813559322,0.4576271186440678,0.8031158024,0.196884187
251113001830,-0.1414447383298909,MA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",541.591,0.12723385,0.003266183,0.057921659,0.62595087,0.18562743,0.7866559,0.057226166,0,0,0,78.195267,PK,05,Not a virtual school,589.0,14.04,Yes,323.0,266.0,152,0.5483870967741935,0.45161290322580644,0.8148444830000001,0.185155509
